data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-01-01 05:30:00;12.29;12.38;12.44;1;73.51;74.37;74.99;1;0.00;1;5.62;8.73;1;250.10;247.50;1;0.00;0.00;1;1004.12;1;
2024-01-01 06:00:00;12.29;12.43;12.57;1;74.36;74.69;75.32;1;0.00;1;5.19;8.04;1;249.07;247.50;1;0.00;0.00;1;1004.22;1;
2024-01-01 06:30:00;11.91;12.07;12.27;1;75.45;76.25;76.99;1;0.00;1;4.95;8.00;1;243.20;247.50;1;0.00;0.00;1;1004.18;1;
2024-01-01 07:00:00;11.74;11.86;11.96;1;76.64;76.95;77.19;1;0.00;1;4.41;7.06;1;240.48;247.50;1;0.00;0.00;1;1004.01;1;
2024-01-01 07:30:00;11.65;11.76;11.87;1;76.00;76.74;77.09;1;0.00;1;5.20;8.04;1;243.42;247.50;1;0.00;0.00;1;1004.02;1;
2024-01-01 08:00:00;11.80;11.98;12.20;1;73.14;74.77;75.76;1;0.00;1;4.74;7.47;1;247.62;247.50;1;0.00;0.00;1;1004.19;1;
2024-01-01 08:30:00;12.15;12.29;12.49;1;71.61;72.51;73.15;1;0.00;1;5.53;8.23;1;248.49;247.50;1;22.06;46.67;1;1004.15;1;
2024-01-01 09:00:00;12.45;12.66;13.05;1;70.23;70.96;71.62;1;0.00;1;5.36;8.60;1;248.62;247.50;1;70.76;252.66;1;1004.24;1;
2024-01-01 09:30:00;12.92;13.32;13.83;1;68.63;69.63;70.42;1;0.00;1;4.45;6.87;1;249.97;247.50;1;88.94;114.97;1;1004.54;1;
2024-01-01 10:00:00;13.74;14.28;14.78;1;67.16;67.84;68.72;1;0.00;1;2.78;4.84;1;248.51;247.50;1;159.75;421.56;1;1004.68;1;
2024-01-01 10:30:00;14.92;15.15;15.37;1;66.47;66.92;67.36;1;0.00;1;3.49;6.31;1;242.10;247.50;1;224.37;359.04;1;1004.44;1;
2024-01-01 11:00:00;15.23;15.34;15.45;1;65.97;66.17;66.53;1;0.00;1;4.40;7.28;1;246.45;247.50;1;162.90;217.80;1;1004.13;1;
2024-01-01 11:30:00;15.41;15.71;15.96;1;63.96;64.90;66.01;1;0.00;1;4.49;7.43;1;247.49;247.50;1;222.29;303.07;1;1003.84;1;
2024-01-01 12:00:00;15.94;16.42;16.99;1;61.18;63.02;63.93;1;0.00;1;3.55;6.14;1;254.52;247.50;1;318.34;411.45;1;1003.62;1;
2024-01-01 12:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 13:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 13:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 14:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 14:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 15:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 15:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 16:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 16:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 17:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 17:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 18:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 18:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 19:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 19:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 20:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 20:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 21:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 21:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 22:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 22:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 23:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-01 23:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 00:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 00:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 01:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 01:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 02:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 02:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 03:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 03:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 04:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 04:30:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 05:00:00;NaN;NaN;NaN;6;NaN;NaN;NaN;6;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;NaN;6;NaN;6;
2024-01-02 05:30:00;11.84;11.98;12.07;1;65.93;67.06;67.54;1;0.00;1;5.14;8.56;1;330.77;337.50;1;0.00;0.00;1;1004.90;1;
2024-01-02 06:00:00;11.55;11.73;11.86;1;66.80;66.99;67.26;1;0.00;1;3.95;7.26;1;333.44;337.50;1;0.00;0.00;1;1005.32;1;
2024-01-02 06:30:00;11.23;11.47;11.65;1;66.87;67.17;67.72;1;0.00;1;4.03;5.99;1;317.08;315.00;1;0.00;0.00;1;1005.56;1;
2024-01-02 07:00:00;11.01;11.12;11.29;1;67.73;68.03;68.34;1;0.00;1;4.45;6.54;1;312.25;315.00;1;0.00;0.00;1;1005.76;1;
2024-01-02 07:30:00;11.07;11.15;11.24;1;66.55;67.02;67.91;1;0.00;1;4.06;6.17;1;314.92;315.00;1;0.00;0.00;1;1006.00;1;
2024-01-02 08:00:00;11.18;11.39;11.56;1;66.16;66.58;66.98;1;0.00;1;3.47;5.39;1;320.94;315.00;1;41.40;98.65;1;1006.36;1;
2024-01-02 08:30:00;11.48;11.75;12.08;1;64.68;65.76;66.53;1;0.00;1;3.10;4.85;1;326.23;337.50;1;143.74;187.37;1;1006.72;1;
2024-01-02 09:00:00;12.06;12.46;12.82;1;62.41;63.44;64.68;1;0.00;1;3.18;5.43;1;333.10;337.50;1;221.30;269.87;1;1006.99;1;
2024-01-02 09:30:00;12.85;13.22;13.56;1;59.95;61.19;62.42;1;0.00;1;3.25;5.43;1;324.10;315.00;1;310.39;369.93;1;1007.27;1;
2024-01-02 10:00:00;13.59;13.98;14.54;1;57.06;58.50;60.34;1;0.00;1;2.97;5.79;1;331.00;337.50;1;381.02;401.91;1;1007.38;1;
2024-01-02 10:30:00;14.57;14.79;14.96;1;54.65;55.35;56.78;1;0.00;1;2.40;4.11;1;1.12;0.00;1;426.81;449.10;1;1007.26;1;
2024-01-02 11:00:00;14.23;14.61;14.92;1;54.68;58.24;61.02;1;0.00;1;3.43;4.32;1;42.00;45.00;1;463.71;471.98;1;1007.07;1;
2024-01-02 11:30:00;14.15;14.21;14.30;1;60.37;61.77;64.93;1;0.00;1;4.31;5.39;1;42.07;45.00;1;486.13;493.41;1;1006.91;1;
2024-01-02 12:00:00;14.24;14.55;15.08;1;62.42;63.69;64.82;1;0.00;1;4.33;5.22;1;55.66;45.00;1;495.39;505.96;1;1006.67;1;
2024-01-02 12:30:00;14.93;15.21;15.53;1;62.40;63.57;64.25;1;0.00;1;3.28;4.30;1;64.17;67.50;1;453.08;503.51;1;1006.51;1;
2024-01-02 13:00:00;15.40;15.54;15.66;1;62.18;62.76;63.43;1;0.00;1;3.31;4.29;1;64.14;67.50;1;455.24;476.75;1;1006.31;1;
2024-01-02 13:30:00;15.59;15.73;15.91;1;60.95;61.68;62.63;1;0.00;1;2.94;3.95;1;68.60;67.50;1;309.83;432.11;1;1006.03;1;
2024-01-02 14:00:00;15.29;15.68;16.20;1;61.28;62.18;63.63;1;0.00;1;2.36;3.95;1;78.08;67.50;1;284.03;409.57;1;1006.15;1;
2024-01-02 14:30:00;16.17;16.38;16.56;1;58.66;59.98;60.87;1;0.00;1;1.65;3.22;1;90.55;90.00;1;278.40;318.52;1;1006.10;1;
2024-01-02 15:00:00;16.03;16.27;16.61;1;59.07;60.69;62.05;1;0.00;1;1.29;2.48;1;109.18;112.50;1;36.86;149.06;1;1006.12;1;
2024-01-02 15:30:00;15.15;15.59;16.13;1;60.66;62.57;64.69;1;0.00;1;1.03;2.28;1;133.98;135.00;1;71.19;124.18;1;1006.23;1;
2024-01-02 16:00:00;14.41;14.86;15.22;1;64.33;65.87;67.50;1;0.00;1;1.10;2.63;1;151.76;157.50;1;0.00;53.34;1;1006.42;1;
2024-01-02 16:30:00;13.91;14.15;14.51;1;67.50;68.23;68.68;1;0.00;1;1.21;3.23;1;206.41;202.50;1;0.00;0.00;1;1006.37;1;
2024-01-02 17:00:00;13.53;13.73;13.96;1;68.72;68.94;69.25;1;0.00;1;1.41;3.04;1;205.98;225.00;1;0.00;0.00;1;1006.42;1;
2024-01-02 17:30:00;13.12;13.37;13.60;1;69.24;70.03;70.39;1;0.00;1;1.67;3.60;1;208.28;202.50;1;0.00;0.00;1;1006.32;1;
2024-01-02 18:00:00;12.59;12.90;13.18;1;70.14;70.78;71.53;1;0.00;1;2.03;3.92;1;221.67;225.00;1;0.00;0.00;1;1006.46;1;
2024-01-02 18:30:00;11.84;12.14;12.58;1;70.12;71.00;71.58;1;0.00;1;2.57;4.15;1;241.91;247.50;1;0.00;0.00;1;1006.37;1;
2024-01-02 19:00:00;11.65;11.81;11.96;1;67.68;68.68;69.81;1;0.00;1;2.61;4.33;1;260.28;270.00;1;0.00;0.00;1;1006.59;1;
2024-01-02 19:30:00;11.62;11.82;12.15;1;60.05;63.93;67.47;1;0.00;1;3.21;5.02;1;255.72;247.50;1;0.00;0.00;1;1006.77;1;
2024-01-02 20:00:00;11.75;12.06;12.23;1;59.28;59.63;60.41;1;0.00;1;3.67;5.44;1;256.02;247.50;1;0.00;0.00;1;1006.70;1;
2024-01-02 20:30:00;11.31;11.50;11.70;1;59.57;60.22;60.77;1;0.00;1;3.45;5.05;1;261.27;270.00;1;0.00;0.00;1;1006.68;1;
2024-01-02 21:00:00;11.24;11.36;11.52;1;59.80;60.39;60.80;1;0.00;1;3.66;5.41;1;266.96;270.00;1;0.00;0.00;1;1006.43;1;
2024-01-02 21:30:00;11.45;11.68;11.89;1;58.22;59.03;60.06;1;0.00;1;3.71;5.95;1;273.26;270.00;1;0.00;0.00;1;1006.29;1;
2024-01-02 22:00:00;11.38;11.52;11.76;1;58.48;59.26;60.47;1;0.00;1;3.82;5.80;1;255.77;247.50;1;0.00;0.00;1;1006.27;1;
2024-01-02 22:30:00;11.01;11.12;11.37;1;60.29;62.46;63.49;1;0.00;1;3.94;5.61;1;249.60;247.50;1;0.00;0.00;1;1006.19;1;
2024-01-02 23:00:00;10.36;10.57;10.91;1;63.84;65.49;66.02;1;0.00;1;3.89;5.99;1;251.63;247.50;1;0.00;0.00;1;1005.86;1;
2024-01-02 23:30:00;9.96;10.14;10.44;1;65.83;66.64;67.28;1;0.00;1;3.29;5.58;1;258.86;270.00;1;0.00;0.00;1;1005.65;1;
2024-01-03 00:00:00;9.98;10.06;10.16;1;67.05;67.25;67.50;1;0.00;1;2.79;4.33;1;267.48;270.00;1;0.00;0.00;1;1005.47;1;
2024-01-03 00:30:00;9.77;9.91;10.04;1;66.96;67.31;67.58;1;0.00;1;2.78;4.34;1;253.39;247.50;1;0.00;0.00;1;1005.15;1;
2024-01-03 01:00:00;9.79;9.91;10.05;1;66.34;66.89;67.59;1;0.00;1;3.19;4.26;1;250.20;247.50;1;0.00;0.00;1;1004.95;1;
2024-01-03 01:30:00;9.87;10.00;10.14;1;65.07;65.96;66.74;1;0.00;1;3.02;4.83;1;250.19;247.50;1;0.00;0.00;1;1005.03;1;
2024-01-03 02:00:00;9.44;9.81;10.07;1;65.35;66.03;67.49;1;0.00;1;3.01;4.70;1;252.87;247.50;1;0.00;0.00;1;1005.26;1;
2024-01-03 02:30:00;9.46;9.56;9.66;1;66.61;67.00;67.53;1;0.00;1;3.38;4.88;1;256.86;247.50;1;0.00;0.00;1;1005.01;1;
2024-01-03 03:00:00;9.58;9.70;9.89;1;64.01;65.71;67.01;1;0.00;1;4.67;7.81;1;256.14;247.50;1;0.00;0.00;1;1004.53;1;
2024-01-03 03:30:00;9.89;10.29;10.67;1;61.74;62.66;64.13;1;0.00;1;4.53;6.88;1;252.94;247.50;1;0.00;0.00;1;1003.90;1;
2024-01-03 04:00:00;10.61;11.88;12.32;1;55.02;56.93;61.93;1;0.00;1;4.35;7.27;1;264.96;270.00;1;0.00;0.00;1;1003.53;1;
2024-01-03 04:30:00;11.65;12.13;12.35;1;55.31;56.32;58.52;1;0.00;1;2.91;4.87;1;250.50;247.50;1;0.00;0.00;1;1003.42;1;
2024-01-03 05:00:00;11.60;11.89;12.07;1;56.56;57.39;58.63;1;0.00;1;3.07;4.88;1;253.31;247.50;1;0.00;0.00;1;1003.39;1;
2024-01-03 05:30:00;11.77;11.89;12.06;1;56.77;57.97;59.03;1;0.00;1;2.02;3.38;1;245.60;247.50;1;0.00;0.00;1;1003.61;1;
2024-01-03 06:00:00;11.28;11.51;11.82;1;59.19;61.34;62.66;1;0.00;1;2.79;5.24;1;234.57;247.50;1;0.00;0.00;1;1003.52;1;
2024-01-03 06:30:00;11.21;11.34;11.61;1;60.91;62.51;63.28;1;0.00;1;3.13;5.05;1;245.01;247.50;1;0.00;0.00;1;1003.18;1;
2024-01-03 07:00:00;11.48;11.83;12.20;1;57.91;59.72;61.40;1;0.00;1;3.60;5.62;1;245.03;247.50;1;0.00;0.00;1;1002.95;1;
2024-01-03 07:30:00;11.60;11.68;11.79;1;60.90;61.53;61.89;1;0.00;1;2.84;4.69;1;229.07;225.00;1;0.00;0.00;1;1003.17;1;
2024-01-03 08:00:00;11.78;12.01;12.25;1;59.28;60.15;61.20;1;0.00;1;2.19;4.33;1;230.13;225.00;1;0.00;0.00;1;1003.30;1;
2024-01-03 08:30:00;12.17;12.30;12.46;1;59.40;59.80;60.23;1;0.00;1;1.13;2.65;1;208.94;202.50;1;0.00;0.00;1;1003.28;1;
2024-01-03 09:00:00;12.45;12.75;12.88;1;56.24;57.32;59.17;1;0.00;1;2.06;3.77;1;223.98;225.00;1;18.30;42.34;1;1003.15;1;
2024-01-03 09:30:00;12.87;13.19;13.47;1;55.55;56.13;57.55;1;0.00;1;2.36;4.49;1;235.31;247.50;1;92.83;125.96;1;1003.17;1;
2024-01-03 10:00:00;13.45;13.63;13.81;1;55.05;55.61;56.10;1;0.00;1;2.35;4.14;1;239.18;247.50;1;119.26;219.90;1;1003.23;1;
2024-01-03 10:30:00;13.81;14.39;14.89;1;54.15;55.16;56.13;1;0.00;1;1.51;3.02;1;225.48;225.00;1;288.72;398.02;1;1002.93;1;
2024-01-03 11:00:00;14.97;15.53;16.07;1;50.15;51.95;53.97;1;0.00;1;1.58;4.14;1;229.95;247.50;1;251.94;388.35;1;1002.44;1;
2024-01-03 11:30:00;16.14;17.15;17.87;1;46.55;47.96;49.89;1;0.00;1;0.81;1.93;1;209.32;225.00;1;399.83;520.62;1;1002.20;1;
2024-01-03 12:00:00;17.74;18.00;18.50;1;44.49;46.19;47.36;1;0.00;1;2.39;5.05;1;279.86;292.50;1;379.35;541.38;1;1001.68;1;
2024-01-03 12:30:00;18.33;18.41;18.49;1;42.56;42.92;43.98;1;0.00;1;3.49;6.52;1;304.71;315.00;1;280.56;578.91;1;1001.26;1;
2024-01-03 13:00:00;18.46;18.83;19.26;1;41.01;41.89;42.82;1;0.00;1;2.38;4.85;1;312.11;315.00;1;325.28;590.35;1;1000.95;1;
2024-01-03 13:30:00;17.04;17.53;19.24;1;40.91;50.05;54.29;1;0.00;1;2.52;5.23;1;47.94;45.00;1;338.64;528.84;1;1000.89;1;
2024-01-03 14:00:00;16.95;17.28;17.85;1;49.16;50.93;52.02;1;0.00;1;1.86;2.85;1;83.15;90.00;1;251.92;411.68;1;1000.89;1;
2024-01-03 14:30:00;17.04;17.63;18.06;1;47.14;50.43;54.82;1;0.00;1;1.53;2.85;1;113.63;90.00;1;156.75;352.28;1;1000.87;1;
2024-01-03 15:00:00;17.08;17.40;17.74;1;49.25;50.29;51.64;1;0.00;1;1.07;2.11;1;145.37;135.00;1;16.45;96.98;1;1000.93;1;
2024-01-03 15:30:00;17.05;17.43;17.62;1;49.62;51.24;53.50;1;0.00;1;1.17;3.03;1;147.96;157.50;1;64.58;117.41;1;1001.00;1;
2024-01-03 16:00:00;16.80;16.91;17.00;1;49.77;50.73;52.42;1;0.00;1;1.29;3.04;1;156.73;157.50;1;0.00;38.02;1;1000.81;1;
2024-01-03 16:30:00;16.54;16.77;16.95;1;49.43;49.93;50.30;1;0.00;1;1.03;2.48;1;189.99;157.50;1;0.00;0.00;1;1000.89;1;
2024-01-03 17:00:00;16.17;16.32;16.56;1;49.87;51.47;52.87;1;0.00;1;0.88;2.85;1;198.76;202.50;1;0.00;0.00;1;1000.79;1;
2024-01-03 17:30:00;16.24;16.34;16.47;1;50.49;51.49;52.12;1;0.00;1;0.60;1.55;1;179.19;157.50;1;0.00;0.00;1;1001.10;1;
2024-01-03 18:00:00;15.91;16.12;16.32;1;49.84;50.78;52.00;1;0.00;1;2.37;5.42;1;306.48;292.50;1;0.00;0.00;1;1001.16;1;
2024-01-03 18:30:00;15.98;16.14;16.26;1;49.09;49.62;50.29;1;0.00;1;2.58;3.58;1;300.39;292.50;1;0.00;0.00;1;1001.24;1;
2024-01-03 19:00:00;16.11;16.26;16.35;1;48.58;48.91;49.48;1;0.00;1;2.27;3.93;1;295.97;315.00;1;0.00;0.00;1;1001.66;1;
2024-01-03 19:30:00;14.24;15.13;16.13;1;49.66;53.31;56.39;1;0.00;1;2.31;4.13;1;258.27;247.50;1;0.00;0.00;1;1001.23;1;
2024-01-03 20:00:00;13.79;13.95;14.23;1;56.04;56.73;57.20;1;0.00;1;2.93;4.85;1;255.21;247.50;1;0.00;0.00;1;1000.91;1;
2024-01-03 20:30:00;13.55;13.76;13.89;1;56.17;56.56;57.10;1;0.00;1;3.01;4.50;1;253.22;247.50;1;0.00;0.00;1;1001.19;1;
2024-01-03 21:00:00;12.45;13.17;13.69;1;56.30;57.82;60.63;1;0.00;1;3.20;5.43;1;242.28;247.50;1;0.00;0.00;1;1001.07;1;
2024-01-03 21:30:00;12.41;12.82;13.06;1;60.00;60.80;61.69;1;0.00;1;4.13;6.15;1;250.42;247.50;1;0.00;0.00;1;1000.73;1;
2024-01-03 22:00:00;12.98;13.22;13.47;1;59.76;60.78;61.59;1;0.00;1;3.93;5.77;1;251.37;247.50;1;0.00;0.00;1;1000.59;1;
2024-01-03 22:30:00;13.15;13.30;13.44;1;59.81;60.63;61.21;1;0.00;1;3.66;5.59;1;252.09;247.50;1;0.00;0.00;1;1000.63;1;
2024-01-03 23:00:00;12.85;12.97;13.17;1;61.31;62.01;62.51;1;0.00;1;3.77;5.92;1;250.47;247.50;1;0.00;0.00;1;1000.42;1;
2024-01-03 23:30:00;13.04;13.11;13.16;1;61.50;61.90;62.20;1;0.00;1;3.69;5.79;1;246.19;247.50;1;0.00;0.00;1;1000.13;1;
2024-01-04 00:00:00;12.92;13.06;13.14;1;62.00;62.30;62.58;1;0.00;1;3.39;5.98;1;242.13;247.50;1;0.00;0.00;1;999.89;1;
2024-01-04 00:30:00;12.99;13.09;13.21;1;61.73;62.10;62.49;1;0.00;1;2.75;5.77;1;244.97;247.50;1;0.00;0.00;1;999.77;1;
2024-01-04 01:00:00;13.06;13.21;13.31;1;61.54;61.88;62.32;1;0.00;1;0.96;3.01;1;186.55;247.50;1;0.00;0.00;1;999.96;1;
2024-01-04 01:30:00;12.82;13.12;13.33;1;61.50;62.11;62.61;1;0.00;1;1.61;3.22;1;253.08;247.50;1;0.00;0.00;1;999.78;1;
2024-01-04 02:00:00;12.61;12.74;12.87;1;61.89;62.70;63.27;1;0.00;1;2.60;4.14;1;251.52;247.50;1;0.00;0.00;1;999.66;1;
2024-01-04 02:30:00;12.68;12.95;13.21;1;60.96;61.86;62.75;1;0.00;1;4.10;5.98;1;253.97;247.50;1;0.00;0.00;1;999.67;1;
2024-01-04 03:00:00;12.95;13.04;13.16;1;61.33;62.50;63.54;1;0.00;1;4.09;6.35;1;252.21;247.50;1;0.00;0.00;1;999.63;1;
2024-01-04 03:30:00;12.78;12.90;13.02;1;63.23;64.02;64.67;1;0.00;1;3.56;5.58;1;255.74;247.50;1;0.00;0.00;1;999.31;1;
2024-01-04 04:00:00;12.08;12.48;12.80;1;64.82;65.77;67.16;1;0.00;1;3.14;4.50;1;247.01;247.50;1;0.00;0.00;1;999.09;1;
2024-01-04 04:30:00;11.91;12.02;12.16;1;67.22;67.88;68.52;1;0.00;1;3.83;4.89;1;252.31;247.50;1;0.00;0.00;1;998.72;1;
2024-01-04 05:00:00;12.13;12.96;13.53;1;62.56;65.12;68.12;1;0.00;1;3.61;4.88;1;259.22;270.00;1;0.00;0.00;1;998.64;1;
2024-01-04 05:30:00;13.53;13.72;13.87;1;60.30;61.24;62.45;1;0.00;1;2.81;4.65;1;253.85;247.50;1;0.00;0.00;1;998.66;1;
2024-01-04 06:00:00;13.34;13.59;13.82;1;60.01;61.25;62.36;1;0.00;1;2.21;3.20;1;273.15;292.50;1;0.00;0.00;1;998.85;1;
2024-01-04 06:30:00;13.57;13.75;13.86;1;59.35;60.38;61.14;1;0.00;1;2.05;3.04;1;283.82;292.50;1;0.00;0.00;1;998.96;1;
2024-01-04 07:00:00;13.24;13.43;13.73;1;59.76;61.77;63.18;1;0.00;1;2.57;3.58;1;280.54;270.00;1;0.00;0.00;1;999.15;1;
2024-01-04 07:30:00;13.03;13.39;13.81;1;60.45;62.12;63.86;1;0.00;1;3.34;4.87;1;277.96;270.00;1;0.00;0.00;1;999.34;1;
2024-01-04 08:00:00;13.29;13.68;14.18;1;59.62;61.38;62.34;1;0.00;1;2.93;4.69;1;267.47;270.00;1;51.22;109.64;1;999.53;1;
2024-01-04 08:30:00;14.20;14.48;14.69;1;58.21;58.63;59.48;1;0.00;1;2.93;4.69;1;277.66;270.00;1;116.80;207.02;1;999.59;1;
